ID,item_cnt_month
45680,1.138053298465413
45681,1.2510062857229878
45682,1.2898679167718958
45683,1.129884005570767
45684,1.2752302053172122
45685,1.563693046169921
45686,1.3038436223623164
45687,1.1757563009211416
45688,1.242875108076153
45689,1.1519468851206658
45690,1.3439817167497514
45691,1.3439817167497514
45692,1.1749096140096582
45693,1.3439817167497514
45694,0.9602269740107827
45695,1.3753149928655977
45696,1.3439817167497514
45697,0.9803803189355933
45698,1.0562629437209128
45699,1.4470220840055856
45700,1.0306373400285658
45701,1.425112922173854
45702,1.339084566261536
45703,1.026113723128073
45704,1.3439817167497514
45705,1.154313040114474
45706,1.4434844635722515
45707,1.3918192743586832
45708,1.1255079370288938
45709,1.129884005570767
45710,1.3439817167497514
45711,2.323758733783745
45712,1.320983279267287
45713,3.6258920265233243
45714,1.8033042803695376
45715,1.3439817167497514
45716,1.7254716020967233
45717,1.2248570104114385
45718,1.3439817167497514
45719,1.1757563009211416
45720,1.2936941482839335
45721,1.3439817167497514
45722,1.121837549656377
45723,1.1208076162188672
45724,1.3038436223623164
45725,1.2829220637200383
45726,1.7625889377267123
45727,1.3931517661868664
45728,1.6265866731609382
45729,1.2552544762304736
45730,1.2552544762304736
45731,1.3439817167497514
45732,1.020599116271503
45733,1.3439817167497514
45734,1.3439817167497514
45735,1.5172524472334428
45736,1.5385703093807424
45737,1.394952779010464
45738,1.2655609790883071
45739,1.3439817167497514
45740,0.8683726768600364
45741,5.690908661343882
45742,1.339084566261536
45743,1.3439817167497514
45744,1.076969843123158
45745,1.1068562512982316
45746,1.2201147329721436
45747,1.3439817167497514
45748,1.3439817167497514
45749,0.6037908060469999
45750,1.3439817167497514
45751,2.4498005642578997
45752,1.3439817167497514
45753,1.339084566261536
45754,1.3439817167497514
45755,1.3439817167497514
45756,1.3439817167497514
45757,1.3439817167497514
45758,0.9631470570126672
45759,1.1161760695869427
45760,1.3838166247573769
45761,1.339084566261536
45762,1.59398994809237
45763,1.3439817167497514
45764,1.1255079370288938
45765,0.8263690679513838
45766,1.3439817167497514
45767,1.339084566261536
45768,1.0304478783320548
45769,1.296318387064836
45770,1.3439817167497514
45771,1.1536642620486184
45772,0.924021527964153
45773,1.426868605492471
45774,1.339084566261536
45775,1.339084566261536
45776,1.339084566261536
45777,1.3439817167497514
45778,0.8287375860242019
45779,1.339084566261536
45780,1.4713197107557385
45781,1.2999909163058843
45782,1.3439817167497514
45783,1.339084566261536
45784,1.339084566261536
45785,1.339084566261536
45786,1.339084566261536
45787,1.9990956464767082
45788,1.3439817167497514
45789,1.0535951626241964
45790,1.5710278042058854
45791,1.3008375026136867
45792,1.8860388901856355
45793,1.3439817167497514
45794,1.3439817167497514
45795,1.8638613968794409
45796,1.3439817167497514
45797,1.9551731530048162
45798,1.6567087104259124
45799,2.3552461182290094
45800,1.3439817167497514
45801,1.0341142398925274
45802,1.339084566261536
45803,1.7054936685788946
45804,1.8170934370520637
45805,1.3050663950794035
45806,0.29266729673658576
45807,1.076327809609995
45808,0.924021527964153
45809,1.3329697455642937
45810,1.0339161776732912
45811,1.0145217179986004
45812,1.3331892841932032
45813,1.1850866606339143
45814,2.465639277171472
45815,1.6154109538010557
45816,1.4946146785646968
45817,1.1588941321679838
45818,2.0048933132157227
45819,1.286337655925323
45820,1.686928731465085
45821,1.1289748175047745
45822,1.2552544762304736
45823,1.0522819070684677
45824,1.5171395801519818
45825,1.3439827302618679
45826,1.3017646150570807
45827,1.1556901312433379
45828,1.1107167356755112
45829,1.2000923669944825
45830,1.339084566261536
45831,1.049317855732423
45832,1.2552490177653057
45833,2.1275680688032867
45834,1.2298274081881693
45835,1.4030501882756874
45836,1.7210635457469179
45837,0.9803803189355933
45838,1.019954472404422
45839,1.3439817167497514
45840,1.1588941321679838
45841,0.7622559070329911
45842,1.2552544762304736
45843,1.6700746718806663
45844,1.676718783495308
45845,1.2552544762304736
45846,1.0357672578216346
45847,1.2247223779014131
45848,1.8449224199927605
45849,0.9621988291395702
45850,1.339084566261536
45851,1.1590672286428019
45852,0.853410651175122
45853,0.6991431755669462
45854,1.339084566261536
45855,2.043634908624356
45856,0.9744059488955026
45857,1.0921337171896734
45858,0.5856039937320512
45859,0.6918847273043705
45860,1.0173686911307875
45861,1.339084566261536
45862,1.448797455496063
45863,1.2201147329721436
45864,1.2779086064499614
45865,0.9425429447541886
45866,1.07124698354247
45867,1.2552544762304736
45868,1.276507059572415
45869,0.0
45870,1.3439817167497514
45871,0.6270894557421438
45872,1.7196431206466642
45873,1.339084566261536
45874,0.519958836770479
45875,2.049639710219772
45876,1.3439817167497514
45877,1.1162810020057226
45878,1.8546627792864747
45879,11.615209122211173
45880,1.676718783495308
45881,1.26542305269709
45882,1.4629775578698334
45883,1.3439817167497514
45884,1.3439817167497514
45885,1.7152547373884754
45886,1.3439817167497514
45887,1.3439817167497514
45888,1.3439817167497514
45889,1.3439817167497514
45890,1.296318387064836
45891,1.574079437748968
45892,1.7677691501638666
45893,1.2119544931860382
45894,1.3400947739724889
45895,1.0273464568369985
45896,1.3678475283249645
45897,1.276507059572415
45898,1.3439817167497514
45899,1.2047327760170088
45900,1.0028692290192063
45901,1.284897569283657
45902,1.7315918626682483
45903,2.0211987423654056
45904,1.284897569283657
45905,1.333698962413076
45906,1.0464589696233557
45907,1.0981447339535522
45908,1.3650410876914525
45909,1.704125967697466
45910,1.284897569283657
45911,6.284335883284933
45912,1.2309883490543498
45913,1.1853485666223031
45914,1.4943969969202668
45915,1.1795999295773338
45916,1.081170276559034
45917,1.1179836899346487
45918,1.4349816453273951
45919,1.0236065919507666
45920,0.9957762441335181
45921,0.9566012725946877
45922,0.5800384262969152
45923,1.543586626424422
45924,1.4149467959913524
45925,1.0464589696233557
45926,1.208795616316792
45927,2.430264549446213
45928,1.3892399776890763
45929,0.0
45930,1.271931511672523
45931,2.591576005257182
45932,1.1355110632901395
45933,2.7692645136454224
45934,1.036207384040941
45935,1.2885305954781452
45936,1.4668232266626373
45937,5.141491028598895
45938,2.153746886337068
45939,2.326885631142109
45940,3.09101653511878
45941,0.10412144654310929
45942,0.038643411318464604
45943,0.0
45944,2.8128944116016785
45945,1.284897569283657
45946,0.30847683999575803
45947,0.0
45948,5.85581495860642
45949,3.4844384641144073
45950,3.0609527665709964
45951,1.0464589696233557
45952,0.8241501876328501
45953,4.315544283873761
45954,1.937040867335956
45955,1.0464589696233557
45956,1.3136119720497743
45957,1.60374560532007
45958,1.0464589696233557
45959,1.0464589696233557
45960,1.0464589696233557
45961,1.4383299919808992
45962,1.092345159128688
45963,1.4034296197835734
45964,1.284897569283657
45965,1.284897569283657
45966,1.7108005172230136
45967,1.1649539739996873
45968,3.964452890585683
45969,3.413454961492287
45970,1.284897569283657
45971,0.0
45972,1.2712497710219157
45973,1.3171709516829875
45974,1.284897569283657
45975,1.284897569283657
45976,1.3186832496852725
45977,1.284897569283657
45978,1.6141076749905583
45979,2.3462761140962844
45980,0.9738269289209125
45981,0.8589534172872977
45982,1.267992190115467
45983,1.6648607091854832
45984,1.5475359192565863
45985,1.3888137101652038
45986,3.2629333905364533
45987,1.191487786934665
45988,1.2978156483092018
45989,1.6185450880431391
45990,1.8648178368393813
45991,1.5690551187134063
45992,1.310283643375219
45993,1.161864793141878
45994,1.3622619063593624
45995,1.2230417942175906
45996,0.9955798872257464
45997,1.7108005172230136
45998,1.5709125323806483
45999,1.292711519030028
46000,1.2626984934815328
46001,1.677949875341234
46002,1.332593730128107
46003,2.3586613509874725
46004,1.4559314216382861
46005,1.0464589696233557
46006,1.0464589696233557
46007,1.23954428614143
46008,1.283384112691885
46009,1.284897569283657
46010,1.258335617424275
46011,1.0464589696233557
46012,1.0464589696233557
46013,0.8595583433575782
46014,1.2269958265771064
46015,1.420230465724524
46016,1.0464589696233557
46017,1.14340649871446
46018,0.830717409574675
46019,1.4333576613114443
46020,1.485129187820128
46021,1.4233682424909833
46022,1.621223229901612
46023,1.4561521585215718
46024,1.3480726926252444
46025,1.1885382641527151
46026,1.0464589696233557
46027,1.4208421881906612
46028,1.1934712017619438
46029,1.1856608560949398
46030,2.1815527283441085
46031,0.911653052691491
46032,1.6197005787058987
46033,1.284897569283657
46034,1.621223229901612
46035,0.8613079233268413
46036,1.0464589696233557
46037,1.2755506498046656
46038,1.2159578809203304
46039,1.284897569283657
46040,1.3602951222359154
46041,1.564390985847472
46042,1.3141780169055877
46043,1.0464589696233557
46044,1.284897569283657
46045,1.284897569283657
46046,1.284897569283657
46047,1.5973982059439957
46048,1.284897569283657
46049,2.226062697291252
46050,1.2944784599737211
46051,1.6197005787058987
46052,1.0464589696233557
46053,1.1319985183884604
46054,1.3079613565206487
46055,1.2169715286755562
46056,1.2436766328138158
46057,1.1349430558076188
46058,1.1319985183884604
46059,0.8765222282867162
46060,1.7710709736355357
46061,1.1319985183884604
46062,0.0
46063,1.2352704442513285
46064,1.2626984934815328
46065,1.2220709819417062
46066,1.1261322494772594
46067,1.285364347219811
46068,1.284897569283657
46069,1.3006265613130714
46070,1.1319985183884604
46071,1.3717708195132503
46072,0.6738058753755953
46073,1.2372330942621454
46074,1.0464589696233557
46075,1.0464589696233557
46076,2.356007467188836
46077,1.284897569283657
46078,1.3998841545204392
46079,1.0844388551556228
46080,1.591372429794975
46081,1.37988381376422
46082,1.1411950863937004
46083,1.246486425388329
46084,1.1397093977166732
46085,1.0844388551556228
46086,1.3141780169055877
46087,1.2616799629065034
46088,1.284897569283657
46089,1.284897569283657
46090,2.848069638303639
46091,1.713928656848812
46092,1.3884079588424254
46093,0.8167965650981528
46094,2.4949173324074425
46095,1.408959869109514
46096,1.2159578809203304
46097,0.0
46098,1.706959279750365
46099,1.284897569283657
46100,1.284897569283657
46101,1.284897569283657
46102,2.1609183448597005
46103,2.657732766010513
46104,1.885938061948964
46105,1.284897569283657
46106,1.284897569283657
46107,1.258086806390902
46108,1.3297810754659642
46109,2.179246224172223
46110,2.362209280223072
46111,1.1518594985706776
46112,1.283384112691885
46113,1.0464589696233557
46114,1.1682803964091844
46115,1.2755506498046656
46116,2.3987044265926065
46117,2.782267211289518
46118,1.713928656848812
46119,2.296739363111459
46120,1.40445464460687
46121,1.284897569283657
46122,1.284897569283657
46123,2.4802248501842796
46124,1.2886961799723444
46125,0.8465028794323137
46126,1.1911059109607933
46127,1.4865741808596193
46128,2.159161519506146
46129,1.0464589696233557
46130,1.284897569283657
46131,0.8798361065727307
46132,1.0464589696233557
46133,0.7079187066163488
46134,1.585516791313248
46135,1.6696186055507836
46136,2.2342125776274493
46137,1.4536458373702992
46138,1.0464589696233557
46139,2.0004356515177877
46140,1.2072234101200023
46141,1.2900282243065266
46142,1.6322526094174603
46143,1.284897569283657
46144,1.284897569283657
46145,1.110546582625492
46146,1.3143211863062172
46147,1.151972415574594
46148,1.924112919329085
46149,1.9216126527392308
46150,1.0982610626350056
46151,0.456405228401386
46152,0.8326597725213993
46153,1.9931014502562017
46154,1.0898466141175853
46155,1.284897569283657
46156,2.8128944116016785
46157,1.3107193246764175
46158,3.0495473245258546
46159,1.3420985503563858
46160,1.3519736105544071
46161,1.1518594985706776
46162,1.2902233105181398
46163,0.8774578905120478
46164,1.1123616565316965
46165,1.234754398715964
46166,1.1518594985706776
46167,0.8947225190256778
46168,4.082427150591335
46169,1.1446656853358674
46170,1.513516031663808
46171,1.0464589696233557
46172,1.2335170420154569
46173,1.0464589696233557
46174,11.83110044904734
46175,1.0464589696233557
46176,1.1506149682041453
46177,2.8430803397371553
46178,1.266085532225902
46179,1.2036968182914385
46180,1.2580446611462337
46181,1.2778574683002604
46182,2.223868175854352
46183,1.1733650312588777
46184,1.2169715286755562
46185,1.480114573231801
46186,1.2039190440216525
46187,1.1857174928681147
46188,1.542698267759807
46189,1.8892352106985144
46190,2.1418948549318766
46191,2.6327396391273408
46192,1.916969282518795
46193,1.682953797564556
46194,2.393744934706904
46195,1.210849870534556
46196,1.4403209189293764
46197,6.721462416166927
46198,1.0464589696233557
46199,1.0464589696233557
46200,0.9870245056579563
46201,1.413415299051389
46202,1.091589635692698
46203,1.3772085945280925
46204,1.85006610267433
46205,1.6089701288806881
46206,1.6045709716969951
46207,1.3022841179750468
46208,1.3437901882211816
46209,0.1254632717523192
46210,2.8128944116016785
46211,1.2491016813319162
46212,0.9338133325981768
46213,1.2491016813319162
46214,0.7723888128322351
46215,1.4380911063524757
46216,1.2785579625971737
46217,1.0464589696233557
46218,1.1814716698862715
46219,1.2710143899974775
46220,1.0464589696233557
46221,1.6845841001324144
46222,1.2945749934074184
46223,1.2707236603859706
46224,1.0263196466759084
46225,1.2364744374970837
46226,1.3141780169055877
46227,1.0464589696233557
46228,1.653164975988335
46229,1.3594996415060958
46230,1.0464589696233557
46231,1.284897569283657
46232,1.1518594985706776
46233,1.3141780169055877
46234,1.937040867335956
46235,1.1024154272684692
46236,2.0311579256028773
46237,1.6014464970739652
46238,1.5121597765742054
46239,2.17011559283066
46240,1.2291020870770262
46241,1.1563460447286955
46242,1.284897569283657
46243,1.1261322494772594
46244,1.1450237089835547
46245,0.0
46246,0.5523712461132568
46247,0.5282985375953575
46248,1.652614240191708
46249,1.2274633715551513
46250,1.0464589696233557
46251,0.3831295623006228
46252,0.8049568870455683
46253,0.5932013405573309
46254,1.9038977908144492
46255,1.284897569283657
46256,1.2511468640285899
46257,1.2460410536789253
46258,1.0447754966675578
46259,1.2511468640285899
46260,1.3579915419430582
46261,3.834216494193204
46262,0.9368433217089658
46263,1.220602697764515
46264,0.8170426937997308
46265,1.2486034345143784
46266,1.284897569283657
46267,1.2746756763635712
46268,1.0600682446650658
46269,6.928423342387844
46270,1.284897569283657
46271,0.1254632717523192
46272,0.0501067565181752
46273,1.4685597025892565
46274,1.101155302058121
46275,3.358925144235144
46276,1.8156136673029528
46277,1.7241469884630694
46278,1.62832427362663
46279,1.4007472084626955
46280,2.8815473804254648
46281,1.2978572098119079
46282,1.311484275624636
46283,1.123285489670145
46284,1.2155321053414636
46285,1.34448857377103
46286,1.1355110632901395
46287,1.1332105697300037
46288,1.1661084600253107
46289,1.1739125364904957
46290,1.0464589696233557
46291,1.2413282843154678
46292,2.37640279123787
46293,2.2227124708906185
46294,1.284897569283657
46295,0.6994803024796967
46296,2.695074788275192
46297,1.311484275624636
46298,1.3435518442941476
46299,2.065311129976359
46300,1.0464589696233557
46301,0.9656866966485476
46302,1.5532058384379193
46303,1.753672325548596
46304,3.3392383118289266
46305,1.7263930494437796
46306,0.8799962498278475
46307,1.3171024554856312
46308,1.3331918512146372
46309,1.284897569283657
46310,1.284897569283657
46311,1.3860392828773747
46312,0.9897715794893567
46313,1.483191671693577
46314,0.9955798872257464
